last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089,29.90709658,-90.35555967,Large fringe metro,52724,1662,3152.26,56,106.21,POINT(-90.35555967 29.90709658)
2020-09-04 00:28:22 UTC,county,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091,30.82210324,-90.71013176,Medium metro,10411,369,3544.33,2,19.21,POINT(-90.71013176 30.82210324)
2020-09-04 00:28:22 UTC,county,Louisiana,St. James,"St. James, Louisiana, US",22093,30.02531716,-90.80212061,Large fringe metro,21357,768,3596.01,36,168.56,POINT(-90.80212061 30.02531716)
2020-09-04 00:28:22 UTC,county,Louisiana,St. John the Baptist,"St. John the Baptist, Louisiana, US",22095,30.12597499,-90.4753503,Large fringe metro,43446,1520,3498.6,96,220.96,POINT(-90.4753503 30.12597499)
2020-09-04 00:28:22 UTC,county,Louisiana,St. Landry,"St. Landry, Louisiana, US",22097,30.59724262,-92.00135806,Micropolitan,83449,3139,3761.58,115,137.81,POINT(-92.00135806 30.59724262)
2020-09-04 00:28:22 UTC,county,Louisiana,St. Martin,"St. Martin, Louisiana, US",22099,30.13112107,-91.61403569,Medium metro,53752,1983,3689.17,57,106.04,POINT(-91.61403569 30.13112107)
2020-09-04 00:28:22 UTC,county,Louisiana,St. Mary,"St. Mary, Louisiana, US",22101,29.69262097,-91.44702164,Micropolitan,51734,1774,3429.08,71,137.24,POINT(-91.44702164 29.69262097)
2020-09-04 00:28:22 UTC,county,Louisiana,St. Tammany,"St. Tammany, Louisiana, US",22103,30.40942847,-89.95642711,Large fringe metro,252093,6220,2467.34,242,96,POINT(-89.95642711 30.40942847)
2020-09-04 00:28:22 UTC,county,Louisiana,Tangipahoa,"Tangipahoa, Louisiana, US",22105,30.62888673,-90.40664996,Small metro,130504,4098,3140.13,103,78.92,POINT(-90.40664996 30.62888673)
2020-09-04 00:28:22 UTC,county,Louisiana,Tensas,"Tensas, Louisiana, US",22107,32.00760749,-91.32915234,Non-core,4666,151,3236.18,1,21.43,POINT(-91.32915234 32.00760749)
2020-09-04 00:28:22 UTC,county,Louisiana,Terrebonne,"Terrebonne, Louisiana, US",22109,29.37343766,-90.82626855,Small metro,112587,3372,2995.02,99,87.93,POINT(-90.82626855 29.37343766)
2020-09-04 00:28:22 UTC,county,Louisiana,Union,"Union, Louisiana, US",22111,32.83121059,-92.3749373,Small metro,22475,852,3790.88,39,173.53,POINT(-92.3749373 32.83121059)
2020-09-04 00:28:22 UTC,county,Louisiana,Vermilion,"Vermilion, Louisiana, US",22113,29.83517605,-92.30292538,Medium metro,59867,1890,3157,47,78.51,POINT(-92.30292538 29.83517605)
2020-09-04 00:28:22 UTC,county,Louisiana,Vernon,"Vernon, Louisiana, US",22115,31.10884837,-93.18153838,Micropolitan,51007,962,1886.02,40,78.42,POINT(-93.18153838 31.10884837)
2020-09-04 00:28:22 UTC,county,Louisiana,Washington,"Washington, Louisiana, US",22117,30.85288548,-90.03866652,Micropolitan,46457,1486,3198.66,60,129.15,POINT(-90.03866652 30.85288548)
2020-09-04 00:28:22 UTC,county,Louisiana,Webster,"Webster, Louisiana, US",22119,32.70847669,-93.33121835,Medium metro,39631,1050,2649.44,20,50.47,POINT(-93.33121835 32.70847669)
2020-09-04 00:28:22 UTC,county,Louisiana,West Baton Rouge,"West Baton Rouge, Louisiana, US",22121,30.46058217,-91.30989571,Medium metro,25860,839,3244.39,39,150.81,POINT(-91.30989571 30.46058217)
2020-09-04 00:28:22 UTC,county,Louisiana,West Carroll,"West Carroll, Louisiana, US",22123,32.78550125,-91.461201,Non-core,11180,317,2835.42,9,80.5,POINT(-91.461201 32.78550125)
2020-09-04 00:28:22 UTC,county,Louisiana,West Feliciana,"West Feliciana, Louisiana, US",22125,30.87882871,-91.4148538,Medium metro,15377,594,3862.91,21,136.57,POINT(-91.4148538 30.87882871)
2020-09-04 00:28:22 UTC,county,Louisiana,Winn,"Winn, Louisiana, US",22127,31.94449367,-92.63789413,Non-core,14494,556,3836.07,16,110.39,POINT(-92.63789413 31.94449367)
2020-09-04 00:28:22 UTC,county,Maine,Androscoggin,"Androscoggin, Maine, US",23001,44.1664747,-70.20380627,Small metro,107444,620,577.04,10,9.31,POINT(-70.20380627 44.1664747)
2020-09-04 00:28:22 UTC,county,Maine,Aroostook,"Aroostook, Maine, US",23003,46.65926321,-68.59841248,Non-core,68269,38,55.66,1,1.46,POINT(-68.59841248 46.65926321)
2020-09-04 00:28:22 UTC,county,Maine,Cumberland,"Cumberland, Maine, US",23005,43.8370751,-70.37226999,Medium metro,290944,2206,758.22,70,24.06,POINT(-70.37226999 43.8370751)
2020-09-04 00:28:22 UTC,county,Maine,Franklin,"Franklin, Maine, US",23007,44.97330019,-70.44381045,Non-core,30019,53,176.55,1,3.33,POINT(-70.44381045 44.97330019)
2020-09-04 00:28:22 UTC,county,Maine,Hancock,"Hancock, Maine, US",23009,44.59816444,-68.38401854,Non-core,54541,50,91.67,1,1.83,POINT(-68.38401854 44.59816444)
2020-09-04 00:28:22 UTC,county,Maine,Kennebec,"Kennebec, Maine, US",23011,44.40759555,-69.76738544,Micropolitan,121545,193,158.79,11,9.05,POINT(-69.76738544 44.40759555)
2020-09-04 00:28:22 UTC,county,Maine,Knox,"Knox, Maine, US",23013,44.11486325,-69.10529169,Non-core,39823,31,77.84,1,2.51,POINT(-69.10529169 44.11486325)
2020-09-04 00:28:22 UTC,county,Maine,Lincoln,"Lincoln, Maine, US",23015,44.05996956,-69.54227124,Non-core,34067,36,105.67,1,2.94,POINT(-69.54227124 44.05996956)
2020-09-04 00:28:22 UTC,county,Maine,Oxford,"Oxford, Maine, US",23017,44.49952995,-70.75682123,Non-core,57325,70,122.11,0,0,POINT(-70.75682123 44.49952995)
2020-09-04 00:28:22 UTC,county,Maine,Penobscot,"Penobscot, Maine, US",23019,45.40194593,-68.65020455,Small metro,151748,241,158.82,6,3.95,POINT(-68.65020455 45.40194593)
2020-09-04 00:28:22 UTC,county,Maine,Piscataquis,"Piscataquis, Maine, US",23021,45.83839062,-69.2860223,Non-core,16887,8,47.37,0,0,POINT(-69.2860223 45.83839062)
2020-09-04 00:28:22 UTC,county,Maine,Sagadahoc,"Sagadahoc, Maine, US",23023,43.95415864,-69.85074999,Medium metro,35277,61,172.92,0,0,POINT(-69.85074999 43.95415864)
2020-09-04 00:28:22 UTC,county,Maine,Somerset,"Somerset, Maine, US",23025,45.51229767,-69.95995554,Non-core,50710,58,114.38,2,3.94,POINT(-69.95995554 45.51229767)
2020-09-04 00:28:22 UTC,county,Maine,Waldo,"Waldo, Maine, US",23027,44.4858305,-69.12061935,Non-core,39418,70,177.58,14,35.52,POINT(-69.12061935 44.4858305)
2020-09-04 00:28:22 UTC,county,Maine,Washington,"Washington, Maine, US",23029,45.01607142,-67.62813524,Non-core,31694,15,47.33,0,0,POINT(-67.62813524 45.01607142)
2020-09-04 00:28:22 UTC,county,Maine,York,"York, Maine, US",23031,43.47808377,-70.71052375,Medium metro,203102,867,426.88,15,7.39,POINT(-70.71052375 43.47808377)
2020-09-04 00:28:22 UTC,county,Maryland,Allegany,"Allegany, Maryland, US",24001,39.62357628,-78.69280486,Small metro,71977,398,552.95,20,27.79,POINT(-78.69280486 39.62357628)
2020-09-04 00:28:22 UTC,county,Maryland,Anne Arundel,"Anne Arundel, Maryland, US",24003,39.00670238,-76.60329337,Large fringe metro,567696,8536,1503.62,238,41.92,POINT(-76.60329337 39.00670238)
2020-09-04 00:28:22 UTC,county,Maryland,Baltimore,"Baltimore, Maryland, US",24005,39.45784712,-76.62911955,Large fringe metro,827625,15825,1912.1,607,73.34,POINT(-76.62911955 39.45784712)
2020-09-04 00:28:22 UTC,county,Maryland,Baltimore City,"Baltimore City, Maryland, US",24510,39.30211911,-76.61151012,Large central metro,614700,14626,2379.37,463,75.32,POINT(-76.61151012 39.30211911)
2020-09-04 00:28:22 UTC,county,Maryland,Calvert,"Calvert, Maryland, US",24009,38.53961642,-76.56820632,Large fringe metro,91082,795,872.84,28,30.74,POINT(-76.56820632 38.53961642)
2020-09-04 00:28:22 UTC,county,Maryland,Caroline,"Caroline, Maryland, US",24011,38.87172293,-75.82904158,Non-core,32875,522,1587.83,3,9.13,POINT(-75.82904158 38.87172293)
2020-09-04 00:28:22 UTC,county,Maryland,Carroll,"Carroll, Maryland, US",24013,39.56453592,-77.02373735,Large fringe metro,167522,1728,1031.51,123,73.42,POINT(-77.02373735 39.56453592)
2020-09-04 00:28:22 UTC,county,Maryland,Cecil,"Cecil, Maryland, US",24015,39.56647682,-75.94627411,Large fringe metro,102517,809,789.14,31,30.24,POINT(-75.94627411 39.56647682)
2020-09-04 00:28:22 UTC,county,Maryland,Charles,"Charles, Maryland, US",24017,38.51092331,-76.98580666,Large fringe metro,157671,2424,1537.38,94,59.62,POINT(-76.98580666 38.51092331)
2020-09-04 00:28:22 UTC,county,Maryland,Dorchester,"Dorchester, Maryland, US",24019,38.45413522,-76.02752426,Micropolitan,32261,468,1450.67,7,21.7,POINT(-76.02752426 38.45413522)
2020-09-04 00:28:22 UTC,county,Maryland,Frederick,"Frederick, Maryland, US",24021,39.47296601,-77.39999394,Large fringe metro,248472,3532,1421.49,125,50.31,POINT(-77.39999394 39.47296601)
2020-09-04 00:28:22 UTC,county,Maryland,Garrett,"Garrett, Maryland, US",24023,39.52786077,-79.27355126,Non-core,29376,63,214.46,0,0,POINT(-79.27355126 39.52786077)
2020-09-04 00:28:22 UTC,county,Maryland,Harford,"Harford, Maryland, US",24025,39.55010644,-76.3077594,Large fringe metro,251025,2552,1016.63,71,28.28,POINT(-76.3077594 39.55010644)
2020-09-04 00:28:22 UTC,county,Maryland,Howard,"Howard, Maryland, US",24027,39.25305293,-76.93126208,Large fringe metro,315327,4459,1414.09,117,37.1,POINT(-76.93126208 39.25305293)
2020-09-04 00:28:22 UTC,county,Maryland,Kent,"Kent, Maryland, US",24029,39.24976208,-76.04741541,Non-core,19593,270,1378.04,24,122.49,POINT(-76.04741541 39.24976208)
2020-09-04 00:28:22 UTC,county,Maryland,Montgomery,"Montgomery, Maryland, US",24031,39.13676329,-77.20358245,Large fringe metro,1040133,20281,1949.85,821,78.93,POINT(-77.20358245 39.13676329)
2020-09-04 00:28:22 UTC,county,Maryland,Prince George's,"Prince George's, Maryland, US",24033,38.83070039,-76.8496441,Large fringe metro,906202,26565,2931.47,797,87.95,POINT(-76.8496441 38.83070039)
2020-09-04 00:28:22 UTC,county,Maryland,Queen Anne's,"Queen Anne's, Maryland, US",24035,39.06198912,-76.03530977,Large fringe metro,49355,560,1134.64,26,52.68,POINT(-76.03530977 39.06198912)
2020-09-04 00:28:22 UTC,county,Maryland,Somerset,"Somerset, Maryland, US",24039,38.1163542,-75.75118623,Medium metro,25737,201,780.98,4,15.54,POINT(-75.75118623 38.1163542)
2020-09-04 00:28:22 UTC,county,Maryland,St. Mary's,"St. Mary's, Maryland, US",24037,38.30058422,-76.6062928,Small metro,111531,1130,1013.17,56,50.21,POINT(-76.6062928 38.30058422)
2020-09-04 00:28:22 UTC,county,Maryland,Talbot,"Talbot, Maryland, US",24041,38.76618159,-76.10882561,Micropolitan,37211,478,1284.57,4,10.75,POINT(-76.10882561 38.76618159)
2020-09-04 00:28:22 UTC,county,Maryland,Washington,"Washington, Maryland, US",24043,39.60835778,-77.82002295,Medium metro,149811,1349,900.47,34,22.7,POINT(-77.82002295 39.60835778)
2020-09-04 00:28:22 UTC,county,Maryland,Wicomico,"Wicomico, Maryland, US",24045,38.37301947,-75.62705831,Medium metro,102172,1587,1553.26,47,46,POINT(-75.62705831 38.37301947)
2020-09-04 00:28:22 UTC,county,Maryland,Worcester,"Worcester, Maryland, US",24047,38.21274277,-75.33200012,Medium metro,51564,854,1656.19,26,50.42,POINT(-75.33200012 38.21274277)
2020-09-04 00:28:22 UTC,county,Massachusetts,Barnstable,"Barnstable, Massachusetts, US",25001,41.72980578,-70.28854339,Small metro,213690,1645,769.81,166,77.68,POINT(-70.28854339 41.72980578)
2020-09-04 00:28:22 UTC,county,Massachusetts,Berkshire,"Berkshire, Massachusetts, US",25003,42.37428441,-73.20524838,Small metro,127328,669,525.41,46,36.13,POINT(-73.20524838 42.37428441)
2020-09-04 00:28:22 UTC,county,Massachusetts,Bristol,"Bristol, Massachusetts, US",25005,41.79228404,-71.10872211,Large fringe metro,558905,9252,1655.38,659,117.91,POINT(-71.10872211 41.79228404)
2020-09-04 00:28:22 UTC,county,Massachusetts,Essex,"Essex, Massachusetts, US",25009,42.6687626,-70.94687179,Large fringe metro,781024,18186,2328.48,1243,159.15,POINT(-70.94687179 42.6687626)
2020-09-04 00:28:22 UTC,county,Massachusetts,Franklin,"Franklin, Massachusetts, US",25011,42.58119713,-72.58602547,Micropolitan,70935,392,552.62,66,93.04,POINT(-72.58602547 42.58119713)
2020-09-04 00:28:22 UTC,county,Massachusetts,Hampden,"Hampden, Massachusetts, US",25013,42.13440424,-72.63235561,Medium metro,469116,7698,1640.96,754,160.73,POINT(-72.63235561 42.13440424)
2020-09-04 00:28:22 UTC,county,Massachusetts,Hampshire,"Hampshire, Massachusetts, US",25015,42.33997957,-72.65898478,Medium metro,161159,1180,732.2,140,86.87,POINT(-72.65898478 42.33997957)
2020-09-04 00:28:22 UTC,county,Massachusetts,Middlesex,"Middlesex, Massachusetts, US",25017,42.48607732,-71.39049229,Large fringe metro,1595192,25495,1598.24,2071,129.83,POINT(-71.39049229 42.48607732)
2020-09-04 00:28:22 UTC,county,Massachusetts,Norfolk,"Norfolk, Massachusetts, US",25021,42.16073095,-71.20530408,Large fringe metro,698249,9597,1374.44,1021,146.22,POINT(-71.20530408 42.16073095)
2020-09-04 00:28:22 UTC,county,Massachusetts,Plymouth,"Plymouth, Massachusetts, US",25023,41.94070556,-70.80802823,Large fringe metro,512135,9153,1787.22,743,145.08,POINT(-70.80802823 41.94070556)
2020-09-04 00:28:22 UTC,county,Massachusetts,Suffolk,"Suffolk, Massachusetts, US",25025,42.3279514,-71.07850442,Large central metro,791766,22593,2853.49,1106,139.69,POINT(-71.07850442 42.3279514)
2020-09-04 00:28:22 UTC,county,Massachusetts,Worcester,"Worcester, Massachusetts, US",25027,42.35026951,-71.90493363,Medium metro,822280,13522,1644.45,1056,128.42,POINT(-71.90493363 42.35026951)
2020-09-04 00:28:22 UTC,county,Michigan,Alcona,"Alcona, Michigan, US",26001,44.6846864,-83.59507875,Non-core,10364,37,357.01,2,19.3,POINT(-83.59507875 44.6846864)
2020-09-04 00:28:22 UTC,county,Michigan,Alger,"Alger, Michigan, US",26003,46.41292944,-86.60260122,Non-core,9194,17,184.9,0,0,POINT(-86.60260122 46.41292944)
2020-09-04 00:28:22 UTC,county,Michigan,Allegan,"Allegan, Michigan, US",26005,42.59147037,-85.89102866,Micropolitan,115250,650,563.99,6,5.21,POINT(-85.89102866 42.59147037)
2020-09-04 00:28:22 UTC,county,Michigan,Alpena,"Alpena, Michigan, US",26007,45.03477666,-83.62212411,Micropolitan,28612,132,461.34,14,48.93,POINT(-83.62212411 45.03477666)
2020-09-04 00:28:22 UTC,county,Michigan,Antrim,"Antrim, Michigan, US",26009,44.99690221,-85.15503082,Non-core,23177,60,258.88,0,0,POINT(-85.15503082 44.99690221)
2020-09-04 00:28:22 UTC,county,Michigan,Arenac,"Arenac, Michigan, US",26011,44.0636262,-83.89277559,Non-core,15165,59,389.05,3,19.78,POINT(-83.89277559 44.0636262)
2020-09-04 00:28:22 UTC,county,Michigan,Baraga,"Baraga, Michigan, US",26013,46.6720582,-88.36363591,Non-core,8507,8,94.04,0,0,POINT(-88.36363591 46.6720582)
2020-09-04 00:28:22 UTC,county,Michigan,Barry,"Barry, Michigan, US",26015,42.59513984,-85.30834519,Large fringe metro,60057,217,361.32,2,3.33,POINT(-85.30834519 42.59513984)
2020-09-04 00:28:22 UTC,county,Michigan,Bay,"Bay, Michigan, US",26017,43.70639106,-83.98731479,Small metro,104786,850,811.18,42,40.08,POINT(-83.98731479 43.70639106)
2020-09-04 00:28:22 UTC,county,Michigan,Benzie,"Benzie, Michigan, US",26019,44.63899297,-86.01608482,Micropolitan,17552,55,313.35,2,11.39,POINT(-86.01608482 44.63899297)
2020-09-04 00:28:22 UTC,county,Michigan,Berrien,"Berrien, Michigan, US",26021,41.95447397,-86.4131308,Small metro,154807,1634,1055.51,70,45.22,POINT(-86.4131308 41.95447397)
2020-09-04 00:28:22 UTC,county,Michigan,Branch,"Branch, Michigan, US",26023,41.91600556,-85.05929476,Micropolitan,43584,501,1149.5,4,9.18,POINT(-85.05929476 41.91600556)
2020-09-04 00:28:22 UTC,county,Michigan,Calhoun,"Calhoun, Michigan, US",26025,42.24633834,-85.00493569,Small metro,134473,1029,765.21,44,32.72,POINT(-85.00493569 42.24633834)
2020-09-04 00:28:22 UTC,county,Michigan,Cass,"Cass, Michigan, US",26027,41.91522292,-85.99405727,Medium metro,51460,418,812.28,16,31.09,POINT(-85.99405727 41.91522292)
2020-09-04 00:28:22 UTC,county,Michigan,Charlevoix,"Charlevoix, Michigan, US",26029,45.37790017,-85.19614053,Non-core,26219,73,278.42,3,11.44,POINT(-85.19614053 45.37790017)
2020-09-04 00:28:22 UTC,county,Michigan,Cheboygan,"Cheboygan, Michigan, US",26031,45.44787015,-84.50122149,Non-core,25458,80,314.24,2,7.86,POINT(-84.50122149 45.44787015)
2020-09-04 00:28:22 UTC,county,Michigan,Chippewa,"Chippewa, Michigan, US",26033,46.29552653,-84.54353449,Micropolitan,37834,65,171.8,0,0,POINT(-84.54353449 46.29552653)
2020-09-04 00:28:22 UTC,county,Michigan,Clare,"Clare, Michigan, US",26035,43.98794227,-84.8481986,Non-core,30616,103,336.43,4,13.07,POINT(-84.8481986 43.98794227)
2020-09-04 00:28:22 UTC,county,Michigan,Clinton,"Clinton, Michigan, US",26037,42.94400871,-84.60145248,Medium metro,77896,520,667.56,13,16.69,POINT(-84.60145248 42.94400871)
2020-09-04 00:28:22 UTC,county,Michigan,Crawford,"Crawford, Michigan, US",26039,44.68255561,-84.61006219,Non-core,13836,113,816.71,5,36.14,POINT(-84.61006219 44.68255561)
2020-09-04 00:28:22 UTC,county,Michigan,Delta,"Delta, Michigan, US",26041,45.9048491,-86.9080745,Micropolitan,36190,169,466.98,3,8.29,POINT(-86.9080745 45.9048491)
2020-09-04 00:28:22 UTC,county,Michigan,Dickinson,"Dickinson, Michigan, US",26043,46.00999672,-87.86961634,Micropolitan,25570,67,262.03,2,7.82,POINT(-87.86961634 46.00999672)
2020-09-04 00:28:22 UTC,county,Michigan,Eaton,"Eaton, Michigan, US",26045,42.59599185,-84.83740035,Medium metro,109155,523,479.14,9,8.25,POINT(-84.83740035 42.59599185)
2020-09-04 00:28:22 UTC,county,Michigan,Emmet,"Emmet, Michigan, US",26047,45.52625509,-84.89083249,Non-core,33039,127,384.39,3,9.08,POINT(-84.89083249 45.52625509)
2020-09-04 00:28:22 UTC,county,Michigan,Genesee,"Genesee, Michigan, US",26049,43.02244215,-83.70589709,Medium metro,409361,4005,978.35,305,74.51,POINT(-83.70589709 43.02244215)
2020-09-04 00:28:22 UTC,county,Michigan,Gladwin,"Gladwin, Michigan, US",26051,43.98901072,-84.38774817,Non-core,25289,80,316.34,2,7.91,POINT(-84.38774817 43.98901072)
2020-09-04 00:28:22 UTC,county,Michigan,Gogebic,"Gogebic, Michigan, US",26053,46.40862701,-89.69377193,Non-core,15414,144,934.22,1,6.49,POINT(-89.69377193 46.40862701)
2020-09-04 00:28:22 UTC,county,Michigan,Grand Traverse,"Grand Traverse, Michigan, US",26055,44.69565625,-85.55585247,Micropolitan,91746,370,403.29,7,7.63,POINT(-85.55585247 44.69565625)
2020-09-04 00:28:22 UTC,county,Michigan,Gratiot,"Gratiot, Michigan, US",26057,43.29265605,-84.60505416,Micropolitan,41067,192,467.53,15,36.53,POINT(-84.60505416 43.29265605)
2020-09-04 00:28:22 UTC,county,Michigan,Hillsdale,"Hillsdale, Michigan, US",26059,41.88753639,-84.59312019,Micropolitan,45830,305,665.5,26,56.73,POINT(-84.59312019 41.88753639)
2020-09-04 00:28:22 UTC,county,Michigan,Houghton,"Houghton, Michigan, US",26061,46.89988536,-88.68495385,Micropolitan,36360,95,261.28,1,2.75,POINT(-88.68495385 46.89988536)
